a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
642,665.4,660.5,655.8,649.1,638.3,626.8,669.8,700.1,688.8,716.2,717.4,717.4,715.3,712.2,707.2,703,698.9,695.2,692.4
777.5,778.1,775.7,758.5,735.5,741.1,789.4,832.6,867.7,877.3,875.9,871.2,853.7,839.3,825.9,820.4,817.9,817.9,818.9,822.7
719.2,721.8,721.9,719.6,724.5,726,723.6,732.2,766.2,767.6,765.3,759.6,755,751.7,747.2,745.3,743.6,744.9,748.7,753.1
670.2,672.5,669.7,668.3,669.8,669,657.3,637.5,680.8,683.2,684.4,683.6,681.9,678.4,674.6,670.8,667.8,666.8,665.3,665.3
519,513.1,522,527.9,525.5,527,526.3,522.4,529.2,530.8,522.5,534.1,533.6,533.5,531.6,529.4,527.3,525.7,524.5,523.9
602.3,595,607.4,607,616.5,616.7,632.1,632.9,631.6,628.8,622.8,616.1,612.8,611.7,611.9,613.4,616,619.2,623,627.4
568.2,568.2,567.5,566.1,564.6,563.7,564,564,565.8,566.5,566.9,566.5,565.9,565.5,564.8,564.5,564.3,564.1,564.1,564.2
508.7,510.2,510,508.3,507.6,508.3,496.9,507.1,507.3,507,506.5,505.9,505.1,504,503.3,502.5,502,501.5,501.3,501
628.1,617.2,627.4,619.9,629.2,616,640.2,642.7,643.3,640.8,632.2,628.9,624.2,622.9,623,624.1,626.1,629.3,633.6,638.4
594.8,606.9,605.1,602,606.1,611.4,621,625.6,627.5,626.2,622.6,614.2,610.8,608.3,607.1,607.2,607.1,608.8,609.5,611.7
631.6,631.6,631.3,633.3,640.5,636.9,657.8,681.4,688.8,691.9,691.1,683.2,669.8,658.5,651.4,650.1,652.2,655.9,660.5,665.4
499.4,500.1,498.6,499.9,496.9,496.4,501.1,507.9,510.6,511.5,512.2,510.7,507.8,505.7,505.4,504.5,504.4,504.4,504.9,505.5
771.3,785.7,745.7,743.6,774.7,813.4,832.8,838.7,841.2,837.5,838.5,841.5,845.4,846.5,843.4,845.9,845.3,841.4,835,837.2
774.9,803.3,835.8,824.8,822.8,813.3,843.9,854.7,954.8,966.3,984.4,977.8,976.2,966.3,956.5,950.1,946.4,945.8,951.2,958.5
733,737.1,733,741.9,751.2,740,711.7,769.3,774.3,778.3,778.5,772.5,766.3,761.6,758.1,763.2,775.3,778.6,782.4,785.5
639.3,642,636.7,636,640.7,640.8,649.3,665.3,666.5,674.8,676.2,676.2,674.9,672.7,669.6,665.5,657.4,649.6,644.1,643.7
543.3,543.5,543.5,543.4,539.3,539,524.1,540.5,541,542.1,542.5,542.3,541.7,541.1,540.3,539.4,538.1,536.9,536.3,535.6
563.6,563.1,556.6,561.9,562,562,561.7,561.1,560.4,559.5,558.5,557.6,557.1,557,557,557.2,557.6,558.2,559,560.1
576.2,576.7,577,576.6,575.7,571.8,576.7,578.3,578.9,579.4,579.6,579.7,579.4,579,578.1,577.3,576.3,575.4,574.8,574.6
459.4,494.1,494.2,497.9,511.9,512.5,513.2,514.4,515.5,516.1,516,514.7,511.6,502.3,490.9,475.9,465.8,461.1,458.4,456.9
552.4,549.7,539.9,555.1,557.8,562.3,563.4,570,571.1,569.9,566.2,561.9,559.9,558.8,559,559.6,560.7,562.1,563.6,569.2
577.4,577.1,571,573,570.3,579.4,579.5,579.2,578.6,577.7,577.1,576.8,576.7,576.8,577.1,577.5,578.1,578.8,579.7,580.6
664.5,667.2,668.6,665.7,658.8,666.1,656.2,649.6,667.7,672,665.7,687.6,690.9,691.9,690.1,686.3,681.9,677.9,674.5,671.5
545.6,553.9,560.8,561.8,561,555.6,547.5,538.9,532.3,528.2,526.1,525.1,525.3,526.1,527.6,529.8,532.7,536.4,541,546.2
635.2,664.6,672.7,685.6,686.3,683.3,681,677,677.3,676.1,677.9,671.2,659.2,674.4,690.3,690.1,696,692.5,697.9,697.1
864.3,866.6,867,876.2,884.2,884.6,883.9,883.1,859.2,867.9,894.3,933.1,964.9,966.2,953.2,933,917.2,907.7,903.7,903.8
753.7,760.3,770.9,781.6,794.2,802.4,816.5,822.6,824.6,822.3,814.3,802.7,796.8,793.2,793.4,794.7,796.2,798.3,800.7,802.4
724.4,730.1,731.7,731.2,729.2,726.1,720.2,716.1,717.5,715.8,709.4,718.2,722.3,724.6,723.7,726,725.5,724.6,723,721.6
518.9,521.1,521.6,521.5,520.9,519.6,518.3,516.9,515,514.5,515.2,508.5,515.7,516.2,514.9,516.6,516.6,516.1,515.4,514.8
609.5,607.3,604.7,600.4,603.8,605.2,595.2,613.4,615,623.6,626,627.3,626.9,625.1,621.9,618,614.8,611.9,610.2,610.1
575.4,579.5,583.7,584.9,581.2,575.2,578.5,572.2,573.2,575.4,570.3,579.4,580.9,582.5,582.4,581.6,580,578.5,576.6,574.6
449.3,448.5,451.9,452,450.9,443.6,449.1,446,444.6,448.4,449.8,450.3,450.6,451,451.1,451,450.7,450,449.2,448.5
605.3,602.7,587.4,603.3,600.3,619.7,624.3,627.5,632.2,632.9,632.1,629.9,626,621.7,618.3,616.1,614.7,614.4,614.6,615.2
601,600.5,599.2,594.3,590.7,598.9,599.5,599.7,596.7,602.7,603.6,604,604.2,603.9,603.2,601.7,599.7,597.9,596.1,595.4
759.1,780.1,781.5,791.9,788,782.4,781.9,783.2,774.2,792.1,793.7,799.4,801.9,800.6,796.3,794.1,788,785,782.3,782.3
509.9,512.2,511.3,496.2,490.2,491.3,493.3,504.1,508.6,510.9,511.1,510.3,508.2,505.9,503.1,500.1,497.3,494.5,492.6,490.8
650.8,724.8,747.6,744.9,758.3,747.2,711.4,734.8,733.2,764.8,770.4,770.8,768.8,765.7,762,757.9,754.8,752.8,751.1,750.3
862.1,876.4,867.4,856.5,856.7,860,869.8,870.5,885.7,898.5,905.3,906.8,907.5,904.8,901.1,896.8,890.3,885.3,882,878.3
800.9,803.9,808.6,819.5,826.1,803.4,839.3,852.1,856.4,852.8,848.2,846.4,844,842.9,841.1,836.8,831.4,828.2,830.2,833.6
717.8,719.5,716,713.6,711.4,708.9,700.7,700.3,707.9,708.8,709.4,720.4,722.2,722.9,722.4,721.5,720.2,718.2,716.9,716
547.2,548.2,528.1,519.5,544.6,550.9,562.8,563.5,566.7,566.7,565.6,563.7,561.3,559,557.1,555.6,554.4,553.6,553,552.6
565.7,562,561.6,561.2,561.6,551.8,559.8,572.5,574.2,580,575.6,568.9,562.9,558.4,556.2,555.6,556,556.8,558.2,560.1
605.5,605.5,604.2,601.7,599.5,597.6,590.6,591,588.7,601.4,602,602.4,602.2,601.4,600.5,599.4,598.4,597.6,597.1,596.7
506.3,504.4,502.6,501.5,500.9,500.5,500.4,500.4,500.5,500.8,500.8,500.8,500.8,500.9,500.6,500.1,499.8,499.6,499.4,499.6
599.1,597.3,593.3,591.1,596.8,600.4,602.8,608.6,608.7,609.9,609,607.9,606.8,605.9,605.8,606,606.1,605.6,606.8,608.2
617.4,619.7,617,603.8,574.9,616.5,618.4,630.3,634.1,634,631.6,627.8,623.5,619.6,616.7,614.9,613.9,613.5,613.5,613.8
722.8,723.5,722.1,720.2,723.4,726.6,728.8,739.9,748.5,750.8,750.2,747.4,743.3,738.9,734.9,731.9,729.9,728.8,728.5,728.8
521.1,519.1,518.9,515.1,519.3,522.7,523.9,524.5,524.2,523.5,522.4,520.4,518.7,517.3,516.8,516.4,516.4,516.6,516.9,517.7
618.4,594.5,680.3,696.8,755.2,777.8,755.2,766.2,760.9,811.9,812.3,812.5,812.3,811.8,811.2,810.2,809,807.6,805.6,802.4
808.6,841.2,864.4,876.7,893.5,894.3,886.8,918,905,933.6,939.4,941,940.2,942.5,940.8,942.1,941.2,938.3,935.8,932.1
787.3,790.6,790,779.3,779,799,796.6,804.1,801.7,800.6,800.5,799.3,797,796.8,795.7,793.3,792.3,792.7,792.5,792.1
683.2,720.4,702.3,697.6,651.4,697.9,743,753,758,759.2,759.5,758.7,756.8,753.9,750.4,745.7,741.3,736.8,732.2,729.1
503.7,520.8,514.9,515.7,518.4,518,523.5,532.7,533.3,533,532.1,530.8,529.2,527.6,525.7,524,522.5,521.4,520.5,519.7
550.4,551.6,533.8,549.5,566.7,568.5,571,569,566.3,562.5,558.6,554.9,550.4,548.1,546.5,546.4,547,548,550.3,552.9
507.3,504.8,501.5,500.3,500.6,501.3,504.4,507.7,509.1,509.4,508.8,507.4,505.8,504,502.3,500.9,499.9,499.7,499.7,500.1
488.4,487.7,485.7,482.3,480.6,479.2,478.3,478.2,477.2,474.9,470.6,464.8,452.6,443.8,435.9,433.2,430.4,429.7,430.6,431.4
550.8,546.8,542,540.1,543,558.9,561.4,561.8,560.3,556.9,553.3,550.5,548.6,547.7,547.5,547.6,547.9,548.7,550.3,553.3
545,542.3,527.4,536.1,533.5,561.6,569.1,569.9,567.6,563.8,559.3,553.4,547.7,543.6,540.7,539.7,539.7,540.4,541.7,543.9
662.1,667.8,669.3,663.5,667.4,664.5,672,686.9,690.4,690.1,690.4,687.1,684.4,682.2,677.8,674.4,672.3,669.3,669,668.8
451.1,462.5,471.8,471.9,471.9,470.8,469.3,477.4,479.2,471.1,472.8,468,465.3,463.5,464.1,462.3,464.2,473.4,476.7,477.2
820.1,816,803.7,802.6,807.6,809.3,821.3,830.8,833,837.2,835.2,831.9,828.4,825.6,823.6,822.5,822.2,822.5,823.4,824.7
824.3,818.9,820,826.3,834.8,847.6,857.3,868.4,868.1,865.9,873,875.6,877.2,877.4,877,876.8,877.4,879.8,881.5,885.7
888.8,896.4,895.8,887.3,897.7,896,909.2,911,920,919.7,917.3,915.9,914.1,912.3,910.2,909.5,909.7,910.8,912.6,914.7
844.1,843.4,839.7,835.2,833.4,832.8,832.2,848.9,854.2,857.3,857.2,864.2,866.2,867.7,868.6,869.3,868.4,869.2,871.7,872.5
614.9,614.8,613.4,612.5,611.6,610.8,610.6,610.4,611.2,611.9,612.7,613.7,614.6,615.2,615.6,615.9,616,616.1,616.1,616.2
588.1,588.1,589.4,591.9,595.5,598.8,600.1,599.8,598.3,597.1,596.7,596.6,597.2,598.3,600,602.5,606.1,611.2,618.7,629.8
582.4,582.2,581.8,581.5,581.3,578.8,578.1,580.4,583.6,584.7,585.7,586.5,586.9,586.9,587,586.8,586.4,586.1,585.9,585.7
546.2,547.9,549,547.5,538.8,525.7,513.4,504.7,499.5,497.4,496.3,496.4,497,497.9,499.4,500.8,501.7,503,504.2,505
641.5,642.5,641.8,640.2,640.9,643.6,647.8,651.6,653.8,654.6,654.4,653,651.6,650.5,649.8,649.5,649.4,649.7,650.5,651.6
603.6,604,604.6,606.3,608.8,611.6,613.7,614.2,613.5,613,612.7,612.7,613.2,614,615.1,616.6,618.4,620.7,623.3,626.2
