file,c11,c21,c31,c12,c22,c32,c13,c23,c33,c14,c24,c34,c15,c25,c35,c16,c26,c36
b01ae,712.2,2271.2,3053.6,-76.4,188.7,102.8,-11.9,-8.8,157.3,16.6,-91.3,-71.1,-33.4,32.6,52,11.6,-18.1,-15.4
b01ah,817.9,1784.1,2718.2,17.6,-216.8,-308.4,-32.9,140,206.6,19.6,-82.8,-197,-15.7,32.4,84.2,22.1,-9.8,-40.3
b01aw,759.6,1564.9,2750.1,-30,-223,-120.7,-13.9,129.9,88.2,14.2,-49,-55.5,-24,37.8,46.1,5.7,-40.7,-25.1
b01eh,678.4,2118.4,3135.5,-4.2,-48.9,-56,-44.3,29.9,48.6,3.8,-9.6,-11.7,-4.1,22.1,64.3,12.3,2,24.4
b01ei,533.5,2701.4,3273.1,85.7,-196.5,74.7,29.8,-31.8,26.6,-16.9,-18.2,-73.3,1.8,-0.6,76.7,-13.2,2.6,-22.8
b01er,616.1,1687.2,2145.9,-10.7,-144.8,-77.9,-29,1.9,76.6,4.9,-47.4,-34.1,-0.3,18.4,43.3,4.7,22,-44.7
b01ih,566.9,2400.7,3339.9,-29.7,6.8,-90,5.7,7.4,35.4,24.6,24.5,25.2,-15.7,17.2,63.2,9.7,7,21.5
b01iy,505.9,3000.9,3504.2,38.8,-32.6,8.9,-39.1,-12.1,11.5,3.3,-2.1,-43.6,-7.7,4.5,9.8,-0.3,-0.4,4.5
b01oa,628.9,1139.9,3016.6,85.9,84.7,-142.3,-17,53.8,17.4,-22.4,-39.7,-16.5,-5.1,10.5,15.7,-0.2,-30,-9.8
b01oo,614.2,1637.3,2960.8,-66,-246.5,-35.4,-15,89.6,22.7,28.9,-22.2,-4.3,-8.5,-1.5,3.4,-7,-26.9,1
b01uh,683.2,1694.6,2847.2,34.1,-217.3,-65.1,-11,97.7,149.3,6.2,-54.8,-67.3,-14.2,16.3,26.7,4.8,-5.3,-29.4
b01uw,510.7,1547.7,3172.6,16.5,48.4,49.6,3.4,57.6,-0.7,-0.9,-18,21.7,4.3,39.6,24.8,3.9,-14.9,-21.8
b02ae,845.3,2303,3139.2,-67.1,237.6,5.3,-24.6,-110,67.7,29.4,-4.6,-52.5,-38.4,81.2,39.2,26.5,-16,-19.2
b02ah,946.4,1553.5,2652.6,11.7,-191.9,-280.5,-57.8,167.1,111.5,12.1,-21.9,-3.3,-48.1,40.1,134.8,5,20.5,8.2
b02aw,761.6,1458.8,2829.6,-16.7,-343.8,-312.9,-54.2,107.3,41.4,5.9,-27.5,-35,-41.7,24.5,29.3,2.6,-36.5,19
b02eh,676.2,2223.4,3108.4,32.4,32.9,-80.3,-42.6,3.2,120.3,5.9,37.1,31.1,7.4,16.8,5.7,2.2,31.7,-6.8
b02ei,539.4,2656.4,3400.4,11.7,-135.1,82.1,-1.5,-39.5,-15.4,5.4,5,-8.3,1.9,15,93.5,-1.9,22.2,30.4
b02er,561.9,1777,2143,7.3,-47.1,-38.7,-1.6,48.4,141.4,-4.3,-40.2,-7.3,1.3,-36.4,48.5,0.1,-24.3,-19.7
b02ih,579.7,2452.1,3235.6,-12.9,215.5,67.3,-6.1,-0.4,100.6,-0.4,-23.1,18.5,-9.9,28.5,6.2,-0.7,41.3,-1.2
b02iy,514.4,2948.8,3464.1,3.4,104.5,138.8,11.2,-160.5,-43.7,-9.2,-38.8,-98.6,4.8,0.9,77.8,-7.7,16.1,-35.3
b02oa,559.9,1088.1,2933,22.7,103.2,-112.4,31.9,60.7,52.7,11.9,-9.8,98.1,-3.4,58.8,-32.8,-7.8,11,80.5
b02oo,578.6,1514.3,2907.8,9.2,-312.1,-3.2,-3.5,104.1,101.4,3.5,-32,-43.3,-1.5,32.2,55.4,-0.2,-10.6,-16
b02uh,677.9,1775.4,3432.5,71.5,-247.9,25.5,-58.8,37.3,80.7,-12.4,-7.4,15.6,-24.2,18.8,-59.6,-19.6,-29.3,-27
b02uw,547.5,1294.6,2862.5,12.9,142.7,40.3,12.1,17.3,17.9,-1,-20.8,16.2,1.6,59.4,8.9,-5.1,-12.7,6.6
b03ae,697.1,2518.2,3380.8,-111.8,264.8,92.8,18.7,-41.3,60.1,40.2,-53,-54.7,-7.9,9.3,14.8,4.7,-1.6,-3.2
b03ah,907.7,1831.2,2791.8,9.3,-116.3,-109.5,-52.6,25.8,22.5,20.5,-100.9,-126,-23.1,22.8,-3.1,5,-34.7,-41.9
b03aw,798.3,1391.6,2611.4,12.7,-54.3,-53.6,-5.1,73.7,16.5,-4.8,-60.5,-20.1,-5,28.6,34.4,-4.5,-24.9,-4.1
b03eh,724.6,2332.8,3339.9,-1.2,50.6,-21.9,-19.2,37.2,21.6,-13.7,-5.9,-41.9,-11.5,13.6,57.7,1,-4.2,32.7
b03ei,521.5,2109.5,2920.7,88.9,-18.3,-97.1,-0.2,-79.2,-53.3,-0.8,43.7,18.7,4.2,-40.4,-19.2,2.1,44.2,23.7
b03er,618,1857.5,2139.6,36.1,-48.8,4.3,-4.3,46.2,24.9,12.8,-17.6,4,-4.1,18.7,26,5.7,-3.4,1.5
b03ih,579.4,2554.6,3527.3,-48.8,46.1,21.6,-17.2,-23.1,3.3,-6.2,170.1,98.1,-6.6,137.1,59.2,10.2,-56.5,-65.4
b03iy,449.2,3030.9,3928.6,-7.1,34.8,313.4,4.5,-1.8,-110.2,-1.1,34.2,-39.7,0.6,-14.9,25.6,-0.1,14.2,-22.1
b03oa,629.9,1467.8,2843.4,39.5,105.2,0.6,2.9,108.3,-84.3,8.7,-68.4,34.9,1.3,80.4,10.2,-6.5,-37.6,30.3
b03oo,603.9,1994.6,3058.7,17.1,-168.6,-94,13.5,200.4,143.7,1.8,-22.6,-59.5,-5.8,9.6,63,-6.3,6.2,15.6
b03uh,794.1,1851.9,3019,58.2,-275.8,-190.8,-50.2,115.6,84.1,31.5,1.4,-47.7,-18,-29.6,17.5,-7.5,-1.4,-9.1
b03uw,510.9,2265.8,2961.1,51.3,180,86.7,4.4,7.5,12.5,-8.9,-29.2,27.9,2.4,52.3,11,-5.3,-20.9,17.5
b04ae,762,2368.4,3154.4,-75.1,274.7,176.7,14.2,-26.4,-29.7,24.7,-45.1,-37.4,-20.7,21,103.4,-18,5.1,-40.5
