a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
2310.5,2281.2,2286,2319.4,2440.5,2446.4,2535.2,2741,2834.9,2919.7,3020.3,3018.4,3024.2,3039.2,3053.6,3071.7,3082.9,3088.5,3084,3066.4
1974.1,2006.1,1967,1901.8,1939.9,1952.9,1964.7,2179.5,2491.7,2583.9,2650.2,2693.1,2648.2,2654.2,2682,2725.8,2716.9,2718.2,2719.3,2724.3
1686.5,1707.2,1718,1685.7,1662.2,1721.3,2094,2320.2,2583.8,2642,2748.7,2750.1,2746.5,2743.2,2744.4,2743.3,2748.2,2753.7,2757.8,2757.7
2136.3,2127.2,2143.3,2198.4,2208.2,2242.5,2382.4,2712.5,3123.2,3106.8,3099.3,3107.4,3117.8,3135.5,3151.2,3159,3147.5,3131.5,3149,3162.9
2687.9,2747.4,2733.9,2766.8,2819.1,2834.4,2889.8,2922.6,3107.5,3167.6,3202.9,3235.5,3243.9,3273.1,3289.5,3304.4,3330.4,3339.8,3304.9,3277.1
1919,1956.3,1986.7,1994,2020.9,2153.1,2190.7,2189.8,2190.2,2192.6,2183.8,2145.9,2101.3,2071.3,2059.7,2092.7,2111.9,2137.9,2163,2205.8
2420.3,2445.6,2502,2587.9,2678.5,2640.9,2626.4,2729.3,3064.5,3284.5,3339.9,3341,3353.7,3363.1,3372.8,3375.7,3375.1,3373.8,3369.2,3370.5
3008.3,3023.5,3038.1,3145.7,3308.5,3358.6,3396.8,3437.3,3469.7,3478.9,3490.6,3504.2,3525.1,3551.5,3569.6,3580,3582.8,3583.1,3584.4,3583.8
1822.8,1683,1524.3,1493,1940.9,2257.8,2623.4,2699.4,2822.2,2916.8,2941.6,3016.6,3009.7,3002.2,3008,3022.2,3039.4,3058.7,3079.5,3100.1
1935.9,2037.5,2075.8,2142.7,2174,2503.5,2730.3,2936.3,2929.6,2933.5,2947.2,2960.8,2963.1,2954.5,2932,2933.2,2939.3,2967,2992.7,3013
