file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37
b01ae,225.5,0.256,ae,1,Blue,1,6642,636,2392,3232,664,2424,3163,683,2446,3074,693,2292,2927,781,2150,2879,806,2047,2898,767,2211,3138
b01ah,233.3,0.21,ah,2,Green,2,7037,808,1646,2485,826,1655,2587,835,1667,2601,841,1677,2581,835,1722,2567,831,1901,2797,765,2249,3442
b01aw,233,0.24,aw,3,Magenta,3,6247,729,1448,2694,744,1427,2666,745,1415,2681,754,1458,2689,785,1573,2725,814,1678,2763,761,1927,3014
b01eh,217.4,0.182,eh,4,Black,4,6511,639,2103,3192,662,2059,2982,708,2103,3153,722,2093,3132,703,2124,3109,692,2126,3139,634,2217,3260
b01ei,231.2,0.222,ei,5,Lime,5,6511,626,2472,3311,625,2566,3334,559,2668,3355,500,2734,3272,468,2775,3159,453,2825,3104,501,2901,3318
b01er,234.1,0.226,er,6,Purple,6,6247,588,1524,2130,600,1562,2092,623,1702,2075,647,1687,2121,637,1696,2127,625,1774,2129,594,1860,2380
b01ih,241.6,0.196,ih,7,Teal,7,6116,554,2434,3407,539,2375,3229,536,2376,3264,542,2415,3365,596,2401,3369,626,2403,3376,571,2389,3445
b01iy,255.6,0.236,iy,8,Navy,8,6247,522,2934,3493,532,2971,3523,545,3014,3554,538,2996,3488,516,3033,3446,475,3012,3490,425,3022,3555
b01oa,231,0.266,oa,9,Pink,9,6247,682,1243,2890,705,1232,2916,698,1183,2969,649,1074,2980,576,1071,3065,553,1014,3096,542,1143,3183
b01oo,242.1,0.184,oo,10,Maroon,10,6247,558,1446,2954,563,1502,2947,561,1492,2936,624,1512,2934,681,1694,2968,681,1868,2981,646,1986,3017
b01uh,227,0.204,uh,11,Olive,11,6247,720,1540,2879,711,1551,2842,702,1600,2839,685,1612,2704,678,1678,2821,673,1854,2795,628,2035,3102
b01uw,235.4,0.252,uw,12,Grey,12,6247,531,1628,3227,520,1576,3192,516,1548,3171,513,1509,3180,497,1491,3199,494,1474,3139,508,1608,3131
b02ae,279.7,0.358,ae,1,Blue,13,6905,782,2523,3258,781,2474,3092,832,2484,3285,839,2440,2897,873,2301,3110,974,2143,3196,836,2079,3355
b02ah,272.1,0.326,ah,2,Green,14,6905,897,1561,2605,987,1387,2259,975,1402,2488,969,1412,2618,988,1508,2708,982,1722,2776,843,1915,3124
b02aw,267.6,0.326,aw,3,Magenta,15,6511,708,1199,2583,768,1224,2599,782,1270,2736,787,1318,2757,802,1567,2905,809,1658,3034,716,1935,3179
b02eh,286.8,0.194,eh,4,Black,16,6247,681,2316,3191,683,2195,3075,710,2217,3010,726,2231,3005,689,2225,3099,639,2222,3199,607,2155,3274
b02ei,272.2,0.324,ei,5,Lime,17,6774,556,2487,3568,546,2519,3381,537,2654,3446,544,2701,3458,541,2726,3300,531,2757,3324,525,2754,3331
b02er,282.7,0.394,er,6,Purple,18,5195,564,1734,2309,567,1819,2102,571,1718,2035,563,1710,2020,556,1727,2090,553,1860,2111,558,1875,2299
b02ih,286.3,0.238,ih,7,Teal,19,6247,573,2656,3409,575,2582,3364,578,2578,3158,580,2515,3200,588,2285,3131,597,2295,3226,583,2261,3245
b02iy,282.8,0.316,iy,8,Navy,20,5721,541,2918,3545,522,2957,3542,513,3170,3642,511,3098,3520,500,3061,3273,500,2828,3239,536,2711,3472
b02oa,269.4,0.336,oa,9,Pink,21,6379,631,1263,2955,584,1137,2802,533,1105,2799,529,1063,2877,545,975,3005,552,959,3066,558,1091,3054
